FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f28,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f29,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2a,17757716,QC,,2026_QC_423,423,N,-1,6,0,-1,46.6,MON,OC,2026-06-30T18:00:00,2026-07-12T21:59:00,51.6758,-76.9306,POINT (1221444.032167 470857.94085),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2b,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2c,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2d,17717428,QC,,2026_QC_270,270,N,-1,-1,0,-1,6167.4,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2e,17681103,QC,,2026_QC_421,421,N,-1,0,0,-1,11655.4,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f2f,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f30,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-23T13:46:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f31,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f32,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f33,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f34,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f35,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f36,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f37,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f38,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f39,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3a,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3b,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3c,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3d,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3e,17463712,QC,,2026_QC_215,215,N,-1,0,0,-1,26573.5,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f3f,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f40,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f41,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f42,17416224,QC,,2026_QC_514,514,N,-1,0,0,-1,200.8,MON,OC,2026-07-01T20:34:00,2026-07-01T20:34:00,52.9153,-69.3511,POINT (1656598.055074 771138.301115),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f43,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f44,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f45,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f46,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f47,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f48,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f49,17162803,QC,,2026_QC_458,458,N,-1,4,0,-1,0.1,MON,OC,2026-06-29T18:02:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4a,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4b,17162831,QC,,2026_QC_483,483,N,-1,4,0,-1,7.2,MON,OC,2026-07-01T08:29:00,2026-07-03T18:30:00,51.1803,-76.9153,POINT (1237779.468989 418697.856801),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4c,17114421,QC,,2026_QC_323,323,N,-1,9,0,-1,237.5,MON,OC,2026-06-27T22:13:00,2026-06-28T23:26:00,53.3361,-77.635,POINT (1125829.392496 633348.814134),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4d,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4e,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f4f,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f50,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f51,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f52,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f53,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f54,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f55,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f56,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f57,18727099,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10849.0,FUL,OC,2026-07-06T21:29:00,2026-07-24T03:30:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f58,18723720,SK,LX,2026_SK_26LX-FISH,26LX-FISH,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-23T17:30:00,2026-07-23T20:54:00,54.8562,-108.2558,POINT (-829471.514037 731844.061499),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f59,18723669,SK,LA,2026_SK_26LA-MOUNT,26LA-MOUNT,U,-1,-1,0,-1,0.1,MOD,OC,2026-07-24T16:02:00,2026-07-24T17:45:00,55.5562,-104.472,POINT (-583476.888977 765031.766457),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5a,18718935,SK,DB,2026_SK_26DB-MUSKEG,26DB-MUSKEG,N,-1,-1,0,-1,0.7,FUL,OC,2026-07-23T20:01:00,2026-07-24T04:36:00,54.5918,-103.9737,POINT (-567796.999031 656323.619294),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5b,18719094,SK,LX,2026_SK_26LX-MARSHY,26LX-MARSHY,N,-1,-1,0,-1,10.0,MON,OC,2026-07-23T14:56:00,2026-07-23T23:27:00,54.8531,-108.1942,POINT (-825745.566559 730710.746269),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5c,18676069,SK,DB,2026_SK_26DB-CARIBOU,26DB-CARIBOU,N,-1,-1,0,-1,0.3,FUL,OC,2026-07-23T20:28:00,2026-07-24T04:30:00,54.63,-103.4837,POINT (-536427.144038 656201.48308),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5d,18676067,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-23T20:33:00,2026-07-24T04:25:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5e,18672272,SK,LA,2026_SK_26LA-PUSKO,26LA-PUSKO,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-23T22:29:00,2026-07-24T03:02:00,56.974,-102.6519,POINT (-453432.411467 903250.166368),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f5f,18668205,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,OC,2026-07-23T20:17:00,2026-07-24T02:35:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f60,18668183,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,OC,2026-07-23T21:30:00,2026-07-24T02:25:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f61,18664036,SK,BN,2026_SK_26BN-BAKERS,26BN-BAKERS,N,-1,-1,0,-1,200.0,MOD,OC,2026-07-24T00:45:00,2026-07-24T01:36:00,56.6539,-107.5595,POINT (-748037.288457 915202.531152),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f62,18664045,SK,BN,2026_SK_26BN-ISLAND,26BN-ISLAND,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-24T01:24:00,2026-07-24T17:36:00,56.5239,-108.4671,POINT (-804282.192235 912425.032952),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f63,18664043,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,0.0,MOD,OC,2026-07-15T20:48:00,2026-07-24T01:37:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f64,18659475,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,13035.0,MOD,OC,2026-06-26T02:24:00,2026-07-24T04:30:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f65,18656265,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,U,-1,-1,0,-1,2.5,MON,OC,2026-07-23T22:02:00,2026-07-23T23:12:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-23T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f66,18652307,SK,LA,2026_SK_26LA-SUCKER,26LA-SUCKER,U,-1,-1,0,-1,0.1,MOD,UC,2026-07-23T18:36:00,2026-07-24T02:29:00,55.328,-105.3023,POINT (-638207.490461 748415.677046),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f67,18648189,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,U,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-24T03:27:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f68,18644201,SK,DB,2026_SK_26DB-HERMAN,26DB-HERMAN,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-21T20:57:00,2026-07-24T04:35:00,54.6406,-104.1044,POINT (-575251.464341 662775.753005),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f69,18561295,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,0.2,MOD,OC,2026-07-22T22:38:00,2026-07-24T01:09:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6a,18561294,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,3.0,MON,OC,2026-07-22T21:40:00,2026-07-23T20:59:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6b,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-24T02:54:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6c,18541957,SK,DB,2026_SK_26DB-BAY,26DB-BAY,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-21T21:42:00,2026-07-23T20:01:00,54.5793,-103.8257,POINT (-558681.871851 653657.620463),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6d,18538163,SK,DN,2026_SK_26DN-WHIR07,26DN-WHIR07,H,-1,-1,0,-1,0.2,MON,UC,2026-07-22T05:49:00,2026-07-24T17:36:00,54.5193,-108.4145,POINT (-846968.62566 697917.370304),2026,2026,2026-07-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6e,18526962,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,UC,2026-07-05T20:53:00,2026-07-24T03:17:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-22T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f6f,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-24T02:39:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f70,18472071,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8452.0,MOD,OC,2026-07-12T23:42:00,2026-07-24T02:37:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-21T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f71,18469270,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,2779.0,MOD,OC,2026-06-27T20:53:00,2026-07-24T01:37:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f72,18469430,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11285.0,MOD,OC,2026-06-27T00:26:00,2026-07-24T02:55:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f73,18469414,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,8248.0,MOD,OC,2026-06-26T18:29:00,2026-07-24T02:47:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f74,18461556,SK,DB,2026_SK_26DB-WINTEGO,26DB-WINTEGO,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-18T17:43:00,2026-07-23T20:29:00,55.4702,-102.8093,POINT (-482774.881502 741804.29927),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f75,18461530,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-07-23T20:35:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f76,18456155,SK,DB,2026_SK_26DB-NEPE,26DB-NEPE,U,-1,-1,0,-1,1.0,MOD,OC,2026-07-16T20:44:00,2026-07-23T19:59:00,54.5339,-101.929,POINT (-439696.449764 633843.57099),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f77,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-24T04:27:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f78,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-23T16:17:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6f79,18399869,SK,DB,2026_SK_26DB-WIR01,26DB-WIR01,H,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T20:42:00,2026-07-23T20:30:00,55.5397,-102.308,POINT (-451053.92461 745647.092646),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
