FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c07,20471792,QC,,2026_QC_284,284,N,-1,3,0,-1,34957.9,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c06,20471846,QC,,2026_QC_332,332,N,-1,5,0,-1,12892.8,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c05,20471931,QC,,2026_QC_409,409,N,-1,2,0,-1,914.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c04,20471936,QC,,2026_QC_413,413,N,-1,1,0,-1,64636.7,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c03,20472002,QC,,2026_QC_473,473,N,-1,1,0,-1,21136.0,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c02,20471986,QC,,2026_QC_459,459,N,-1,5,0,-1,21174.4,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c01,20471778,QC,,2026_QC_271,271,N,-1,8,0,-1,31136.9,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c00,20469537,QC,,2026_QC_293,293,N,-1,2,0,-1,6814.5,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bff,20469654,QC,,2026_QC_399,399,N,-1,2,0,-1,1307.6,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bfe,20469550,QC,,2026_QC_304,304,N,-1,2,0,-1,7112.1,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bfd,20465420,QC,,2026_QC_641,641,N,-1,0,0,-1,1030.0,MON,OC,2026-07-31T18:53:00,2026-08-04T21:38:00,52.3058,-75.1242,POINT (1318417.569286 573231.421869),2026,2026,2026-08-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bfc,20349901,QC,,2026_QC_645,645,N,-1,4,0,-1,0.0,MON,OC,2026-08-06T12:00:00,2026-08-07T19:52:00,51.6831,-76.9108,POINT (1222520.484877 472010.527415),2026,2026,2026-08-09T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bfb,20173599,QC,,2026_QC_632,632,N,-1,0,0,-1,15.5,MON,OC,2026-07-31T04:00:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-07T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bfa,20148638,QC,,2026_QC_377,377,N,-1,0,0,-1,18388.1,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-08-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf9,19953771,QC,,2026_QC_633,633,N,-1,2,0,-1,1.3,MON,OC,2026-07-30T04:00:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-05T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf8,19943691,QC,,2026_QC_504,504,N,-1,-1,0,-1,1632.3,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf7,19844402,QC,,2026_QC_640,640,N,-1,0,0,-1,0.6,MON,OC,2026-07-31T04:00:00,2026-08-04T18:39:00,56.1803,-75.2639,POINT (1179992.766487 974092.262766),2026,2026,2026-08-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf6,19841942,QC,,2026_QC_639,639,N,-1,0,0,-1,0.2,MON,OC,2026-07-31T04:00:00,2026-08-04T18:38:00,55.9617,-75.2772,POINT (1186491.15335 951162.603992),2026,2026,2026-08-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf5,19829184,QC,,2026_QC_635,635,N,-1,1,0,-1,0.0,MON,OC,2026-07-31T04:00:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf4,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf3,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf2,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf1,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bf0,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bef,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bee,19513872,QC,,2026_QC_376,376,N,-1,5,0,-1,3378.8,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bed,19312537,QC,,2026_QC_491,491,N,-1,2,0,-1,504.8,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bec,19312312,QC,,2026_QC_289,289,N,-1,7,0,-1,3072.2,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4beb,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bea,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be9,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be8,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be7,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be6,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be5,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be4,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be3,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be2,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be1,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4be0,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bdf,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bde,22341253,SK,DB,2026_SK_26DB-JAN2,26DB-JAN2,H,-1,-1,0,-1,0.3,FUL,OC,2026-08-26T23:38:00,2026-08-27T23:53:00,54.8686,-102.9705,POINT (-500896.089784 677871.521843),2026,2026,2026-08-27T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bdd,21975481,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,23085.0,MOD,OC,2026-06-26T02:24:00,2026-08-27T23:48:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-08-23T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bdc,21975457,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,20113.0,MOD,OC,2026-06-02T20:50:00,2026-08-27T23:50:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-08-23T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bdb,21277647,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,11028.0,MOD,OC,2026-06-26T18:29:00,2026-08-27T22:31:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bda,19462528,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-08-27T23:47:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-08-01T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd9,21722768,YT,BC,2026_YT_2026BC002,2026BC002,N,-1,-1,0,-1,3000.0,MON,OC,2026-08-08T01:48:00,2026-08-21T19:09:00,62.78,-139.1,POINT (-2012636.011001 2232081.091925),2026,2026,2026-08-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd8,21173192,YT,CA,2026_YT_2026CA009,2026CA009,U,-1,-1,0,-1,57.7,MON,OC,2026-08-08T21:23:00,2026-08-17T00:12:00,62.7575,-134.3553,POINT (-1827942.217485 2086843.063927),2026,2026,2026-08-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd7,20594245,YT,OC,2026_YT_2026OC010,2026OC010,N,-1,-1,0,-1,473.0,MON,OC,2026-08-11T17:43:00,2026-08-11T18:06:00,66.3547,-133.8868,POINT (-1585784.74535 2391862.501391),2026,2026,2026-08-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd6,20516038,YT,RR,2026_YT_2026RR001,2026RR001,N,-1,-1,0,-1,40.0,MON,OC,2026-08-10T20:59:00,2026-08-11T01:42:00,61.9399,-131.0456,POINT (-1739387.996867 1920673.140683),2026,2026,2026-08-11T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd5,20507163,YT,WL,2026_YT_2026WL010,2026WL010,N,-1,-1,0,-1,0.1,MON,OC,2026-08-09T03:10:00,2026-08-11T22:38:00,60.3241,-129.7462,POINT (-1774001.677913 1736349.256188),2026,2026,2026-08-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd4,20507160,YT,WL,2026_YT_2026WL007,2026WL007,N,-1,-1,0,-1,132.0,MON,OC,2026-07-24T20:53:00,2026-08-10T23:36:00,60.5849,-128.1237,POINT (-1684958.133392 1716534.718214),2026,2026,2026-08-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd3,20502573,YT,WL,2026_YT_2026WL009,2026WL009,N,-1,-1,0,-1,1.6,MON,OC,2026-08-09T03:03:00,2026-08-10T22:36:00,60.3347,-129.7612,POINT (-1774094.785724 1737742.620623),2026,2026,2026-08-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd2,20401583,YT,DA,2026_YT_2026DA016,2026DA016,N,-1,-1,0,-1,500.0,MON,OC,2026-06-22T21:30:00,2026-08-09T23:33:00,63.4906,-140.0357,POINT (-1998098.244991 2320293.566953),2026,2026,2026-08-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd1,20305965,YT,WL,2026_YT_2026WL011,2026WL011,U,-1,-1,0,-1,0.0,FUL,OC,2026-08-09T02:30:00,2026-08-09T02:30:00,60.3305,-129.756,POINT (-1774090.786993 1737208.002952),2026,2026,2026-08-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bd0,18568703,YT,WL,2026_YT_2026WL006,2026WL006,N,-1,-1,0,-1,3.0,MON,OC,2026-07-23T00:39:00,2026-07-23T01:19:00,60.5316,-129.87,POINT (-1767967.086746 1758976.080123),2026,2026,2026-07-23T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bcf,18479546,YT,MA,2026_YT_2026MA004,2026MA004,U,-1,-1,0,-1,80.0,MOD,OC,2026-06-30T18:42:00,2026-07-01T18:11:00,63.2732,-134.3952,POINT (-1797197.144732 2133373.439812),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bce,17937390,YT,OC,2026_YT_2026OC008,2026OC008,N,-1,-1,0,-1,25.0,MON,OC,2026-07-15T20:35:00,2026-07-15T20:38:00,66.0829,-136.3479,POINT (-1689903.809074 2431501.962822),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bcd,17765456,YT,OC,2026_YT_2026OC007,2026OC007,N,-1,-1,0,-1,10.0,MON,OC,2026-07-13T16:04:00,2026-07-13T16:46:00,66.8678,-140.0786,POINT (-1762019.1653 2598850.441523),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bcc,17638122,YT,DA,2026_YT_2026DA020,2026DA020,N,-1,-1,0,-1,4.0,MON,OC,2026-07-12T00:40:00,2026-07-12T00:49:00,65.1564,-137.8692,POINT (-1805098.076975 2394277.663266),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bcb,17631488,YT,OC,2026_YT_2026OC006,2026OC006,N,-1,-1,0,-1,50.0,MON,OC,2026-07-11T23:14:00,2026-07-11T23:22:00,66.1907,-139.6552,POINT (-1795609.800428 2531231.343763),2026,2026,2026-07-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bca,16600614,YT,MA,2026_YT_2026MA003,2026MA003,N,-1,-1,0,-1,35.0,FUL,UC,2026-06-21T22:49:00,2026-06-26T22:42:00,64.082,-135.79,POINT (-1799749.660378 2243427.801957),2026,2026,2026-06-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc9,16534619,YT,XY,2026_YT_2026XY017,2026XY017,U,-1,-1,0,-1,5.0,MON,OC,2026-06-25T04:06:00,2026-07-21T17:32:00,61.5533,-134.9428,POINT (-1928061.40026 1998480.705612),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc8,16489440,YT,OC,2026_YT_2026OC005,2026OC005,N,-1,-1,0,-1,1.5,MON,OC,2026-06-24T00:28:00,2026-06-24T18:31:00,66.9742,-140.5171,POINT (-1768587.736127 2619744.796857),2026,2026,2026-06-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc7,16488563,YT,OC,2026_YT_2026OC004,2026OC004,N,-1,-1,0,-1,5.0,MON,OC,2026-06-23T22:00:00,2026-06-24T01:06:00,66.8194,-138.6362,POINT (-1718282.282657 2555373.987667),2026,2026,2026-06-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc6,16456902,YT,OC,2026_YT_2026OC003,2026OC003,N,-1,-1,0,-1,150.0,MON,OC,2026-06-23T19:36:00,2026-06-24T01:14:00,66.5765,-136.3669,POINT (-1658238.214867 2474497.373555),2026,2026,2026-06-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc5,16443297,YT,OC,2026_YT_2026OC001,2026OC001,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:47:00,2026-06-23T17:58:00,66.3642,-139.8921,POINT (-1791325.706153 2552225.416776),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc4,16443298,YT,OC,2026_YT_2026OC002,2026OC002,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:57:00,2026-06-23T18:19:00,66.5944,-138.4373,POINT (-1727070.517706 2531126.384904),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4bc3,15878102,YT,XY,2026_YT_2026XY011,2026XY011,U,-1,-1,0,-1,950.0,MON,OC,2026-06-06T02:26:00,2026-07-21T17:31:00,61.6047,-134.6167,POINT (-1911182.610825 1993141.115234),2026,2026,2026-06-10T17:45:00,2026-12-31T23:59:59.999
