FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4674,17094415,QC,,2026_QC_329,329,N,-1,16,0,-1,5.9,MON,OC,2026-06-27T23:04:00,2026-07-11T22:00:00,53.5297,-77.0411,POINT (1157408.715266 664422.753779),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4673,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4672,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4671,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4670,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466f,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466e,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466d,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466c,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466b,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-466a,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4669,18284114,SK,DB,2026_SK_26DB-RODERICK,26DB-RODERICK,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-19T13:40:00,2026-07-19T14:12:00,56.016,-102.2332,POINT (-440566.603818 796717.614133),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4668,18272756,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,6397.0,MOD,OC,2026-06-26T18:29:00,2026-07-19T00:41:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4667,18265030,SK,DB,2026_SK_26DB-WIR01,26DB-WIR01,H,-1,-1,0,-1,1.0,MOD,UC,2026-07-18T20:42:00,2026-07-19T01:50:00,55.5397,-102.308,POINT (-451053.92461 745647.092646),2026,2026,2026-07-19T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4666,18264988,SK,DB,2026_SK_26DB-DOUPE,26DB-DOUPE,N,-1,-1,0,-1,1.0,MOD,UC,2026-07-18T19:37:00,2026-07-19T02:00:00,54.884,-102.9111,POINT (-496971.924084 679074.668687),2026,2026,2026-07-19T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4665,18223385,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-07-19T02:54:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4664,18223383,SK,LA,2026_SK_26LA-BESNARD,26LA-BESNARD,N,-1,-1,0,-1,0.8,FUL,UC,2026-07-17T23:41:00,2026-07-19T03:38:00,55.4167,-106.1208,POINT (-686733.217157 766474.918607),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4663,18219530,SK,DB,2026_SK_26DB-WINTEGO,26DB-WINTEGO,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-18T17:43:00,2026-07-19T19:45:00,55.4702,-102.8093,POINT (-482774.881502 741804.29927),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4662,18216187,SK,BN,2026_SK_26BN-DUCK,26BN-DUCK,N,-1,-1,0,-1,0.6,MOD,OC,2026-07-17T23:48:00,2026-07-19T00:56:00,56.5338,-108.4391,POINT (-802410.119217 913125.358087),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4661,18205687,SK,SR,2026_SK_26SR-PINE,26SR-PINE,N,-1,-1,0,-1,25049.5,MOD,OC,2026-06-25T20:13:00,2026-07-18T22:38:00,58.4197,-106.6479,POINT (-659430.533967 1093540.491892),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4660,18201712,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,UC,2026-07-05T14:51:00,2026-07-19T01:37:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465f,18197815,SK,SR,2026_SK_26SR-JACKPOT,26SR-JACKPOT,N,-1,-1,0,-1,375.0,MOD,OC,2026-06-29T16:20:00,2026-07-18T22:20:00,59.6292,-105.3635,POINT (-566131.17909 1210344.884846),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465e,18197765,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,100.0,MOD,OC,2026-07-17T20:17:00,2026-07-19T01:40:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465d,18197821,SK,SR,2026_SK_26SR-SARUK,26SR-SARUK,N,-1,-1,0,-1,100.0,MOD,OC,2026-07-18T19:44:00,2026-07-18T22:35:00,59.7777,-102.804,POINT (-425159.781943 1206326.763886),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465c,18182911,SK,LA,2026_SK_26LA-EGG,26LA-EGG,N,-1,-1,0,-1,37.0,FUL,OC,2026-07-08T20:29:00,2026-07-19T03:05:00,55.0063,-105.6375,POINT (-664628.360001 717199.598876),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465b,18179073,SK,LX,2026_SK_26LX-CLAWR01,26LX-CLAWR01,N,-1,-1,0,-1,232.9,MOD,OC,2026-07-08T20:38:00,2026-07-17T23:23:00,55.2026,-108.6612,POINT (-846391.912444 774173.646561),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-465a,18174776,SK,LA,2026_SK_26LA-FRENCH,26LA-FRENCH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T01:33:00,2026-07-19T03:03:00,55.6526,-104.5808,POINT (-588550.401915 776437.230849),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4659,18174889,SK,SR,2026_SK_26SR-KERSLAKE,26SR-KERSLAKE,N,-1,-1,0,-1,9972.0,MOD,OC,2026-06-25T00:05:00,2026-07-18T22:36:00,58.2664,-102.7021,POINT (-439431.191977 1042995.668513),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4658,18134153,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,6.0,MOD,UC,2026-07-15T20:48:00,2026-07-19T00:39:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4657,18130549,SK,DB,2026_SK_26DB-PROCTOR,26DB-PROCTOR,N,-1,-1,0,-1,32.0,MOD,OC,2026-07-07T20:00:00,2026-07-19T00:35:00,55.432,-101.97,POINT (-431565.013082 731635.173769),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4656,18123141,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,OC,2026-06-25T23:45:00,2026-07-18T17:20:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4655,18123145,SK,LR,2026_SK_26LR-SANDY,26LR-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-18T23:15:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4654,18122998,SK,DB,2026_SK_26DB-CHURCH,26DB-CHURCH,N,-1,-1,0,-1,37.0,MOD,OC,2026-06-25T22:52:00,2026-07-12T02:02:00,55.5835,-102.2895,POINT (-449371.617058 750265.7672),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4653,18123132,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,5.0,MOD,OC,2026-07-16T00:52:00,2026-07-19T13:00:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4652,18115765,SK,LA,2026_SK_26LA-GULAK,26LA-GULAK,N,-1,-1,0,-1,309.0,MOD,OC,2026-06-25T23:35:00,2026-07-19T00:38:00,56.3311,-103.0408,POINT (-485177.028909 836671.189793),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4651,18111983,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,17508.0,MOD,OC,2026-06-02T20:50:00,2026-07-19T01:56:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4650,18108331,SK,DB,2026_SK_26DB-NEPE,26DB-NEPE,U,-1,-1,0,-1,1.0,MOD,UC,2026-07-16T20:44:00,2026-07-19T02:38:00,54.5339,-101.929,POINT (-439696.449764 633843.57099),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464f,18104702,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,10461.0,MOD,OC,2026-06-27T00:26:00,2026-07-19T01:56:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464e,18101126,SK,LA,2026_SK_26LA-TIKAN,26LA-TIKAN,N,-1,-1,0,-1,95.7,MOD,OC,2026-06-14T19:15:00,2026-07-19T01:58:00,55.3919,-104.3312,POINT (-577489.199582 746020.862682),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464d,18046762,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,2970.0,MOD,OC,2026-07-12T23:42:00,2026-07-19T02:51:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-17T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464c,18042944,SK,DB,2026_SK_26DB-COLT,26DB-COLT,N,-1,-1,0,-1,319.0,MOD,OC,2026-06-27T19:25:00,2026-07-19T00:33:00,55.7826,-102.724,POINT (-473395.775849 774978.144248),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464b,18042959,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,9630.0,MOD,OC,2026-06-25T19:15:00,2026-07-19T00:28:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-464a,18039443,SK,LA,2026_SK_26LA-PAUL,26LA-PAUL,N,-1,-1,0,-1,23.7,MOD,OC,2026-06-15T19:34:00,2026-07-19T02:02:00,56.0876,-104.8486,POINT (-597561.654148 825797.426603),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4649,18027692,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,11300.0,MOD,OC,2026-06-26T02:24:00,2026-07-19T00:31:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4648,18010280,SK,LA,2026_SK_26LA-MOOSE,26LA-MOOSE,N,-1,-1,0,-1,2677.0,MOD,OC,2026-06-26T21:34:00,2026-07-19T02:17:00,56.2396,-104.308,POINT (-562587.211045 837238.869383),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4647,18007289,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,12315.0,FUL,OC,2026-07-06T21:29:00,2026-07-19T02:06:00,55.0667,-104.663,POINT (-603236.891428 713994.026943),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4646,17968570,SK,LA,2026_SK_26LA-SHARP,26LA-SHARP,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-16T00:13:00,2026-07-19T02:13:00,55.4102,-105.0419,POINT (-620802.427974 754683.170468),2026,2026,2026-07-16T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4645,17951113,SK,DB,2026_SK_26DB-CAMPBELL,26DB-CAMPBELL,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-12T00:02:00,2026-07-19T00:25:00,55.4547,-102.4198,POINT (-459001.712487 737242.469596),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4644,17947776,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,OC,2026-07-05T20:53:00,2026-07-19T02:01:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4643,17947878,SK,SR,2026_SK_26SR-WARD,26SR-WARD,N,-1,-1,0,-1,228.0,MOD,OC,2026-07-11T22:41:00,2026-07-18T22:37:00,58.3343,-104.869,POINT (-561035.491791 1067339.897443),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4642,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-18T22:40:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4641,17937335,SK,SR,2026_SK_26SR-PHILLIPS,26SR-PHILLIPS,N,-1,-1,0,-1,4587.0,MOD,OC,2026-06-24T21:03:00,2026-07-18T22:20:00,58.7098,-103.6821,POINT (-488465.210961 1097858.703833),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4640,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-18T23:14:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463f,17933822,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-13T22:49:00,2026-07-19T01:43:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463e,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-19T01:36:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463d,17871603,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,9.8,MOD,OC,2026-07-14T17:35:00,2026-07-19T03:00:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463c,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-19T02:58:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463b,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-18T23:12:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-463a,17795310,SK,LA,2026_SK_26LA-WAPA,26LA-WAPA,N,-1,-1,0,-1,174.0,MOD,OC,2026-06-25T22:17:00,2026-07-16T04:25:00,54.8685,-104.2752,POINT (-582347.020233 688972.829605),2026,2026,2026-07-14T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4639,17693156,SK,LA,2026_SK_26LA-RED,26LA-RED,N,-1,-1,0,-1,5269.0,MOD,OC,2026-06-28T00:41:00,2026-07-18T22:38:00,57.9267,-103.222,POINT (-473685.911982 1010130.999358),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4638,17486223,SK,SR,2026_SK_26SR-CORSON,26SR-CORSON,N,-1,-1,0,-1,7878.0,MOD,OC,2026-06-24T21:29:00,2026-07-18T22:36:00,58.7552,-103.7817,POINT (-493355.895057 1103499.824727),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4637,17404215,SK,SR,2026_SK_26SR-THERI,26SR-THERI,N,-1,-1,0,-1,1656.0,MOD,OC,2026-06-26T22:04:00,2026-07-18T22:37:00,58.2786,-104.6248,POINT (-548172.048717 1059227.63763),2026,2026,2026-07-08T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4636,17276534,SK,LA,2026_SK_26LA-TAVISH,26LA-TAVISH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-01T19:18:00,2026-07-19T01:36:00,55.852,-105.328,POINT (-630546.165459 805067.136755),2026,2026,2026-07-07T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4635,17121723,SK,LA,2026_SK_26LA-CRESWELL,26LA-CRESWELL,N,-1,-1,0,-1,403.0,MOD,OC,2026-06-27T22:06:00,2026-07-19T00:53:00,56.6345,-103.228,POINT (-492150.620309 870874.726434),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4634,17057770,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,13089.0,MOD,OC,2026-06-25T22:37:00,2026-07-19T01:42:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4633,17051844,SK,BN,2026_SK_26BN-MOOSE,26BN-MOOSE,N,-1,-1,0,-1,20.0,MOD,OC,2026-07-01T22:51:00,2026-07-19T00:58:00,56.4705,-108.3902,POINT (-800970.754477 905767.537812),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4632,17048980,SK,DB,2026_SK_26DB-HILL,26DB-HILL,N,-1,-1,0,-1,0.2,MOD,OC,2026-06-26T19:08:00,2026-07-19T00:29:00,55.9098,-103.0475,POINT (-491372.044041 791195.139063),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4631,16987067,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,3779.0,MOD,OC,2026-06-27T20:53:00,2026-07-19T00:57:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-03T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4630,16364896,SK,DB,2026_SK_26DB-ARM,26DB-ARM,N,-1,-1,0,-1,137.0,MOD,OC,2026-06-14T20:01:00,2026-07-19T00:33:00,54.9386,-103.3036,POINT (-520717.251662 688130.976973),2026,2026,2026-06-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462f,18227069,YT,OT,2026_YT_2026OT001,2026OT001,U,-1,-1,0,-1,47.0,MOD,BH,2026-07-15T02:25:00,2026-07-19T04:41:00,59.7549,-129.1568,POINT (-1778419.085235 1667070.272417),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462e,17937390,YT,OC,2026_YT_2026OC008,2026OC008,N,-1,-1,0,-1,25.0,MON,OC,2026-07-15T20:35:00,2026-07-15T20:38:00,66.0829,-136.3479,POINT (-1689903.809074 2431501.962822),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462d,17765456,YT,OC,2026_YT_2026OC007,2026OC007,N,-1,-1,0,-1,10.0,MON,OC,2026-07-13T16:04:00,2026-07-13T16:46:00,66.8678,-140.0786,POINT (-1762019.1653 2598850.441523),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462c,17638122,YT,DA,2026_YT_2026DA020,2026DA020,N,-1,-1,0,-1,4.0,MON,OC,2026-07-12T00:40:00,2026-07-12T00:49:00,65.1564,-137.8692,POINT (-1805098.076975 2394277.663266),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462b,17631488,YT,OC,2026_YT_2026OC006,2026OC006,N,-1,-1,0,-1,50.0,MON,OC,2026-07-11T23:14:00,2026-07-11T23:22:00,66.1907,-139.6552,POINT (-1795609.800428 2531231.343763),2026,2026,2026-07-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-462a,17321693,YT,MA,2026_YT_2026MA004,2026MA004,U,-1,-1,0,-1,80.0,FUL,OC,2026-06-30T18:42:00,2026-07-01T18:10:00,63.2732,-134.3952,POINT (-1797197.144732 2133373.439812),2026,2026,2026-07-07T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4629,16984368,YT,DA,2026_YT_2026DA015,2026DA015,N,-1,-1,0,-1,4.0,MON,OC,2026-06-22T20:47:00,2026-07-02T23:49:00,63.7149,-138.5275,POINT (-1926879.726872 2292358.954179),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4628,16984371,YT,DA,2026_YT_2026DA018,2026DA018,N,-1,-1,0,-1,14.0,MON,OC,2026-06-25T00:34:00,2026-07-02T23:47:00,64.3282,-140.9694,POINT (-1972272.494237 2417760.061847),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
