FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179b,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179c,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179d,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179e,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179f,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a0,21277647,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,11028.0,MOD,OC,2026-06-26T18:29:00,2026-08-17T22:09:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a1,21244320,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,12516.0,FUL,OC,2026-07-06T21:29:00,2026-08-18T00:10:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a2,20844165,SK,LA,2026_SK_26LA-BOXALL,26LA-BOXALL,N,-1,-1,0,-1,963.0,MOD,OC,2026-07-30T21:17:00,2026-08-18T00:15:00,55.9277,-105.8725,POINT (-662070.811921 818742.889479),2026,2026,2026-08-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a3,20802125,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,20113.0,MOD,OC,2026-06-02T20:50:00,2026-08-18T14:32:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-08-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a4,20292199,SK,LA,2026_SK_26LA-TOPP,26LA-TOPP,N,-1,-1,0,-1,51.0,MOD,OC,2026-07-29T19:27:00,2026-08-18T00:14:00,55.9682,-105.2783,POINT (-625499.756476 817081.514476),2026,2026,2026-08-09T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a5,20273954,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11028.0,MOD,OC,2026-06-27T00:26:00,2026-08-17T22:13:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-08-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a6,20183114,SK,LA,2026_SK_26LA-OLSON,26LA-OLSON,N,-1,-1,0,-1,1411.0,MOD,OC,2026-07-26T15:45:00,2026-08-18T00:13:00,55.8838,-105.4645,POINT (-638237.377389 809855.438182),2026,2026,2026-08-08T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a7,20083221,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-08-18T00:12:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-08-07T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a8,20083309,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8963.0,MOD,OC,2026-07-12T23:42:00,2026-08-18T00:11:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-08-07T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17a9,19462528,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-08-17T21:03:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-08-01T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17aa,19462526,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,22769.0,MOD,OC,2026-06-26T02:24:00,2026-08-17T21:13:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-08-01T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17ab,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-08-18T00:12:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17ac,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-08-17T19:46:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17ad,21286903,YT,BC,2026_YT_2026BC002,2026BC002,N,-1,-1,0,-1,378.0,MON,OC,2026-08-08T01:48:00,2026-08-15T22:33:00,62.78,-139.1,POINT (-2012636.011001 2232081.091925),2026,2026,2026-08-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17ae,21173192,YT,CA,2026_YT_2026CA009,2026CA009,U,-1,-1,0,-1,57.7,MON,OC,2026-08-08T21:23:00,2026-08-17T00:12:00,62.7575,-134.3553,POINT (-1827942.217485 2086843.063927),2026,2026,2026-08-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17af,20594245,YT,OC,2026_YT_2026OC010,2026OC010,N,-1,-1,0,-1,473.0,MON,OC,2026-08-11T17:43:00,2026-08-11T18:06:00,66.3547,-133.8868,POINT (-1585784.74535 2391862.501391),2026,2026,2026-08-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b0,20516038,YT,RR,2026_YT_2026RR001,2026RR001,N,-1,-1,0,-1,40.0,MON,OC,2026-08-10T20:59:00,2026-08-11T01:42:00,61.9399,-131.0456,POINT (-1739387.996867 1920673.140683),2026,2026,2026-08-11T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b1,20507160,YT,WL,2026_YT_2026WL007,2026WL007,N,-1,-1,0,-1,132.0,MON,OC,2026-07-24T20:53:00,2026-08-10T23:36:00,60.5849,-128.1237,POINT (-1684958.133392 1716534.718214),2026,2026,2026-08-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b2,20507163,YT,WL,2026_YT_2026WL010,2026WL010,N,-1,-1,0,-1,0.1,MON,OC,2026-08-09T03:10:00,2026-08-11T22:38:00,60.3241,-129.7462,POINT (-1774001.677913 1736349.256188),2026,2026,2026-08-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b3,20502573,YT,WL,2026_YT_2026WL009,2026WL009,N,-1,-1,0,-1,1.6,MON,OC,2026-08-09T03:03:00,2026-08-10T22:36:00,60.3347,-129.7612,POINT (-1774094.785724 1737742.620623),2026,2026,2026-08-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b4,20401583,YT,DA,2026_YT_2026DA016,2026DA016,N,-1,-1,0,-1,500.0,MON,OC,2026-06-22T21:30:00,2026-08-09T23:33:00,63.4906,-140.0357,POINT (-1998098.244991 2320293.566953),2026,2026,2026-08-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b5,20305965,YT,WL,2026_YT_2026WL011,2026WL011,U,-1,-1,0,-1,0.0,FUL,OC,2026-08-09T02:30:00,2026-08-09T02:30:00,60.3305,-129.756,POINT (-1774090.786993 1737208.002952),2026,2026,2026-08-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b6,19878967,YT,BC,2026_YT_2026BC001,2026BC001,U,-1,-1,0,-1,10.4,FUL,UC,2026-08-02T02:57:00,2026-08-05T02:47:00,62.6065,-140.9998,POINT (-2096481.413639 2279204.437989),2026,2026,2026-08-05T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b7,18568703,YT,WL,2026_YT_2026WL006,2026WL006,N,-1,-1,0,-1,3.0,MON,OC,2026-07-23T00:39:00,2026-07-23T01:19:00,60.5316,-129.87,POINT (-1767967.086746 1758976.080123),2026,2026,2026-07-23T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b8,18479546,YT,MA,2026_YT_2026MA004,2026MA004,U,-1,-1,0,-1,80.0,MOD,OC,2026-06-30T18:42:00,2026-07-01T18:11:00,63.2732,-134.3952,POINT (-1797197.144732 2133373.439812),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17b9,17937390,YT,OC,2026_YT_2026OC008,2026OC008,N,-1,-1,0,-1,25.0,MON,OC,2026-07-15T20:35:00,2026-07-15T20:38:00,66.0829,-136.3479,POINT (-1689903.809074 2431501.962822),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17ba,17765456,YT,OC,2026_YT_2026OC007,2026OC007,N,-1,-1,0,-1,10.0,MON,OC,2026-07-13T16:04:00,2026-07-13T16:46:00,66.8678,-140.0786,POINT (-1762019.1653 2598850.441523),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17bb,17638122,YT,DA,2026_YT_2026DA020,2026DA020,N,-1,-1,0,-1,4.0,MON,OC,2026-07-12T00:40:00,2026-07-12T00:49:00,65.1564,-137.8692,POINT (-1805098.076975 2394277.663266),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17bc,17631488,YT,OC,2026_YT_2026OC006,2026OC006,N,-1,-1,0,-1,50.0,MON,OC,2026-07-11T23:14:00,2026-07-11T23:22:00,66.1907,-139.6552,POINT (-1795609.800428 2531231.343763),2026,2026,2026-07-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17bd,16600614,YT,MA,2026_YT_2026MA003,2026MA003,N,-1,-1,0,-1,35.0,FUL,UC,2026-06-21T22:49:00,2026-06-26T22:42:00,64.082,-135.79,POINT (-1799749.660378 2243427.801957),2026,2026,2026-06-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17be,16534619,YT,XY,2026_YT_2026XY017,2026XY017,U,-1,-1,0,-1,5.0,MON,OC,2026-06-25T04:06:00,2026-07-21T17:32:00,61.5533,-134.9428,POINT (-1928061.40026 1998480.705612),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17bf,16489440,YT,OC,2026_YT_2026OC005,2026OC005,N,-1,-1,0,-1,1.5,MON,OC,2026-06-24T00:28:00,2026-06-24T18:31:00,66.9742,-140.5171,POINT (-1768587.736127 2619744.796857),2026,2026,2026-06-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c0,16488563,YT,OC,2026_YT_2026OC004,2026OC004,N,-1,-1,0,-1,5.0,MON,OC,2026-06-23T22:00:00,2026-06-24T01:06:00,66.8194,-138.6362,POINT (-1718282.282657 2555373.987667),2026,2026,2026-06-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c1,16456902,YT,OC,2026_YT_2026OC003,2026OC003,N,-1,-1,0,-1,150.0,MON,OC,2026-06-23T19:36:00,2026-06-24T01:14:00,66.5765,-136.3669,POINT (-1658238.214867 2474497.373555),2026,2026,2026-06-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c2,16443298,YT,OC,2026_YT_2026OC002,2026OC002,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:57:00,2026-06-23T18:19:00,66.5944,-138.4373,POINT (-1727070.517706 2531126.384904),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c3,16443297,YT,OC,2026_YT_2026OC001,2026OC001,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:47:00,2026-06-23T17:58:00,66.3642,-139.8921,POINT (-1791325.706153 2552225.416776),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c4,15878102,YT,XY,2026_YT_2026XY011,2026XY011,U,-1,-1,0,-1,950.0,MON,OC,2026-06-06T02:26:00,2026-07-21T17:31:00,61.6047,-134.6167,POINT (-1911182.610825 1993141.115234),2026,2026,2026-06-10T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_17c5,14096656,YT,HJ,2026_YT_2026HJ001,2026HJ001,U,-1,-1,0,-1,1.0,MON,BH,2026-04-09T21:54:00,2026-04-09T22:02:00,61.4327,-137.0263,POINT (-2022013.484326 2052749.94086),2026,2026,2026-04-09T22:45:00,2026-12-31T23:59:59.999
