FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9d,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9c,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9b,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9a,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c99,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c98,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c97,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c96,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c95,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c94,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c93,19012329,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,11.3,MON,OC,2026-07-22T21:40:00,2026-07-27T16:36:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c92,19012116,SK,BN,2026_SK_26BN-GARSON,26BN-GARSON,N,-1,-1,0,-1,1.5,MOD,UC,2026-07-26T18:25:00,2026-07-26T23:38:00,56.2192,-109.7392,POINT (-886565.865253 896966.446498),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c91,19012336,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,N,-1,-1,0,-1,2.5,FUL,UC,2026-07-23T22:02:00,2026-07-26T22:20:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c90,19007950,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,10.1,MOD,OC,2026-07-22T22:38:00,2026-07-26T22:33:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8f,19004226,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-23T20:33:00,2026-07-27T02:10:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8e,18954421,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-27T02:12:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8d,18942403,SK,BR,2026_SK_26BR-MICHEL,26BR-MICHEL,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-26T15:55:00,2026-07-27T01:04:00,54.6452,-107.3205,POINT (-776150.615233 697438.795037),2026,2026,2026-07-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8c,18934319,SK,LA,2026_SK_26LA-OLSON,26LA-OLSON,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-26T15:45:00,2026-07-26T21:25:00,55.8838,-105.4645,POINT (-638237.377389 809855.438182),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8b,18925924,SK,DB,2026_SK_26DB-NEPE,26DB-NEPE,H,-1,-1,0,-1,1.0,MOD,OC,2026-07-16T20:44:00,2026-07-26T19:43:00,54.5339,-101.929,POINT (-439696.449764 633843.57099),2026,2026,2026-07-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c8a,18861385,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,OC,2026-07-05T20:53:00,2026-07-27T02:11:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-26T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c89,18845579,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,UC,2026-07-23T20:17:00,2026-07-27T00:54:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c88,18837221,SK,BR,2026_SK_26BR-CENTRAL,26BR-CENTRAL,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-24T22:46:00,2026-07-26T23:24:00,54.5354,-106.7963,POINT (-745727.35476 679378.631195),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c87,18817580,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10849.0,FUL,UC,2026-07-06T21:29:00,2026-07-27T02:24:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-07-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c86,18809426,SK,SR,2026_SK_26SR-PINE,26SR-PINE,N,-1,-1,0,-1,34946.0,MOD,OC,2026-06-25T20:13:00,2026-07-26T17:57:00,58.4197,-106.6479,POINT (-659430.533967 1093540.491892),2026,2026,2026-07-25T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c85,18738366,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-15T20:48:00,2026-07-26T23:35:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c84,18730581,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,114.5,MOD,UC,2026-07-17T20:17:00,2026-07-26T22:30:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c83,18672272,SK,LA,2026_SK_26LA-PUSKO,26LA-PUSKO,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-23T22:29:00,2026-07-27T02:08:00,56.974,-102.6519,POINT (-453432.411467 903250.166368),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c82,18668183,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,OC,2026-07-23T21:30:00,2026-07-27T02:16:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c81,18664045,SK,BN,2026_SK_26BN-ISLAND,26BN-ISLAND,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-24T01:24:00,2026-07-26T23:37:00,56.5239,-108.4671,POINT (-804282.192235 912425.032952),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c80,18664036,SK,BN,2026_SK_26BN-BAKERS,26BN-BAKERS,N,-1,-1,0,-1,200.0,MOD,OC,2026-07-24T00:45:00,2026-07-26T23:36:00,56.6539,-107.5595,POINT (-748037.288457 915202.531152),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7f,18659475,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,13035.0,MOD,OC,2026-06-26T02:24:00,2026-07-27T02:13:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7e,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-27T02:11:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7d,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-26T23:42:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7c,18472071,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8452.0,MOD,OC,2026-07-12T23:42:00,2026-07-26T23:34:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-21T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7b,18469414,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,8248.0,MOD,OC,2026-06-26T18:29:00,2026-07-27T01:55:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c7a,18469430,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11285.0,MOD,OC,2026-06-27T00:26:00,2026-07-27T02:03:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c79,18469270,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,2779.0,MOD,OC,2026-06-27T20:53:00,2026-07-26T23:35:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c78,18461530,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-07-27T00:28:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c77,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-27T02:28:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c76,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-27T17:30:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c75,18392815,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-16T00:52:00,2026-07-27T02:07:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c74,18392841,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-13T22:49:00,2026-07-26T22:27:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c73,18284114,SK,DB,2026_SK_26DB-RODERICK,26DB-RODERICK,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-19T13:40:00,2026-07-27T00:27:00,56.016,-102.2332,POINT (-440566.603818 796717.614133),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c72,18223385,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-07-26T23:27:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c71,18201712,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,UC,2026-07-05T14:51:00,2026-07-27T02:06:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c70,18197815,SK,SR,2026_SK_26SR-JACKPOT,26SR-JACKPOT,N,-1,-1,0,-1,375.0,MOD,OC,2026-06-29T16:20:00,2026-07-21T22:21:00,59.6292,-105.3635,POINT (-566131.17909 1210344.884846),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6f,18197821,SK,SR,2026_SK_26SR-SARUK,26SR-SARUK,N,-1,-1,0,-1,100.0,MOD,OC,2026-07-18T19:44:00,2026-07-26T17:58:00,59.7777,-102.804,POINT (-425159.781943 1206326.763886),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6e,18179073,SK,LX,2026_SK_26LX-CLAWR01,26LX-CLAWR01,N,-1,-1,0,-1,232.9,MOD,OC,2026-07-08T20:38:00,2026-07-21T00:13:00,55.2026,-108.6612,POINT (-846391.912444 774173.646561),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6d,18174889,SK,SR,2026_SK_26SR-KERSLAKE,26SR-KERSLAKE,N,-1,-1,0,-1,9972.0,MOD,OC,2026-06-25T00:05:00,2026-07-26T17:58:00,58.2664,-102.7021,POINT (-439431.191977 1042995.668513),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6c,18042944,SK,DB,2026_SK_26DB-COLT,26DB-COLT,N,-1,-1,0,-1,319.0,MOD,OC,2026-06-27T19:25:00,2026-07-26T20:12:00,55.7826,-102.724,POINT (-473395.775849 774978.144248),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6b,18010280,SK,LA,2026_SK_26LA-MOOSE,26LA-MOOSE,N,-1,-1,0,-1,2677.0,MOD,OC,2026-06-26T21:34:00,2026-07-27T01:53:00,56.2396,-104.308,POINT (-562587.211045 837238.869383),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c6a,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-26T17:58:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c69,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-27T02:05:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c68,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-26T21:29:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c67,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-26T23:36:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c66,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-27T01:56:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c65,17795310,SK,LA,2026_SK_26LA-WAPA,26LA-WAPA,N,-1,-1,0,-1,174.0,MOD,OC,2026-06-25T22:17:00,2026-07-26T23:44:00,54.8685,-104.2752,POINT (-582347.020233 688972.829605),2026,2026,2026-07-14T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c64,17486223,SK,SR,2026_SK_26SR-CORSON,26SR-CORSON,N,-1,-1,0,-1,7878.0,MOD,OC,2026-06-24T21:29:00,2026-07-26T17:59:00,58.7552,-103.7817,POINT (-493355.895057 1103499.824727),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c63,17276534,SK,LA,2026_SK_26LA-TAVISH,26LA-TAVISH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-01T19:18:00,2026-07-26T23:23:00,55.852,-105.328,POINT (-630546.165459 805067.136755),2026,2026,2026-07-07T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c62,17121723,SK,LA,2026_SK_26LA-CRESWELL,26LA-CRESWELL,N,-1,-1,0,-1,403.0,MOD,OC,2026-06-27T22:06:00,2026-07-27T02:14:00,56.6345,-103.228,POINT (-492150.620309 870874.726434),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c61,17057770,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,13089.0,MOD,OC,2026-06-25T22:37:00,2026-07-26T22:44:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c60,17048980,SK,DB,2026_SK_26DB-HILL,26DB-HILL,N,-1,-1,0,-1,0.2,MOD,OC,2026-06-26T19:08:00,2026-07-26T20:13:00,55.9098,-103.0475,POINT (-491372.044041 791195.139063),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5f,16364896,SK,DB,2026_SK_26DB-ARM,26DB-ARM,N,-1,-1,0,-1,137.0,MOD,OC,2026-06-14T20:01:00,2026-07-27T00:24:00,54.9386,-103.3036,POINT (-520717.251662 688130.976973),2026,2026,2026-06-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5e,18845740,YT,WL,2026_YT_2026WL007,2026WL007,N,-1,-1,0,-1,57.0,MON,OC,2026-07-24T20:53:00,2026-07-25T23:26:00,60.5849,-128.1237,POINT (-1684958.133392 1716534.718214),2026,2026,2026-07-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5d,18628174,YT,OT,2026_YT_2026OT002,2026OT002,U,-1,-1,0,-1,2.5,FUL,BH,2026-07-21T02:55:00,2026-07-23T16:37:00,59.8227,-133.9205,POINT (-1992723.382724 1814520.579441),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5c,18568703,YT,WL,2026_YT_2026WL006,2026WL006,N,-1,-1,0,-1,3.0,MON,OC,2026-07-23T00:39:00,2026-07-23T01:19:00,60.5316,-129.87,POINT (-1767967.086746 1758976.080123),2026,2026,2026-07-23T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5b,18479546,YT,MA,2026_YT_2026MA004,2026MA004,U,-1,-1,0,-1,80.0,MOD,OC,2026-06-30T18:42:00,2026-07-01T18:11:00,63.2732,-134.3952,POINT (-1797197.144732 2133373.439812),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c5a,18227069,YT,OT,2026_YT_2026OT001,2026OT001,U,-1,-1,0,-1,47.0,MOD,BH,2026-07-15T02:25:00,2026-07-19T04:41:00,59.7549,-129.1568,POINT (-1778419.085235 1667070.272417),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c59,17937390,YT,OC,2026_YT_2026OC008,2026OC008,N,-1,-1,0,-1,25.0,MON,OC,2026-07-15T20:35:00,2026-07-15T20:38:00,66.0829,-136.3479,POINT (-1689903.809074 2431501.962822),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c58,17765456,YT,OC,2026_YT_2026OC007,2026OC007,N,-1,-1,0,-1,10.0,MON,OC,2026-07-13T16:04:00,2026-07-13T16:46:00,66.8678,-140.0786,POINT (-1762019.1653 2598850.441523),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c57,17638122,YT,DA,2026_YT_2026DA020,2026DA020,N,-1,-1,0,-1,4.0,MON,OC,2026-07-12T00:40:00,2026-07-12T00:49:00,65.1564,-137.8692,POINT (-1805098.076975 2394277.663266),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c56,17631488,YT,OC,2026_YT_2026OC006,2026OC006,N,-1,-1,0,-1,50.0,MON,OC,2026-07-11T23:14:00,2026-07-11T23:22:00,66.1907,-139.6552,POINT (-1795609.800428 2531231.343763),2026,2026,2026-07-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c55,16984371,YT,DA,2026_YT_2026DA018,2026DA018,N,-1,-1,0,-1,14.0,MON,OC,2026-06-25T00:34:00,2026-07-02T23:47:00,64.3282,-140.9694,POINT (-1972272.494237 2417760.061847),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c54,16984368,YT,DA,2026_YT_2026DA015,2026DA015,N,-1,-1,0,-1,4.0,MON,OC,2026-06-22T20:47:00,2026-07-02T23:49:00,63.7149,-138.5275,POINT (-1926879.726872 2292358.954179),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c53,16600614,YT,MA,2026_YT_2026MA003,2026MA003,N,-1,-1,0,-1,35.0,FUL,UC,2026-06-21T22:49:00,2026-06-26T22:42:00,64.082,-135.79,POINT (-1799749.660378 2243427.801957),2026,2026,2026-06-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c52,16534619,YT,XY,2026_YT_2026XY017,2026XY017,U,-1,-1,0,-1,5.0,MON,OC,2026-06-25T04:06:00,2026-07-21T17:32:00,61.5533,-134.9428,POINT (-1928061.40026 1998480.705612),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c51,16489440,YT,OC,2026_YT_2026OC005,2026OC005,N,-1,-1,0,-1,1.5,MON,OC,2026-06-24T00:28:00,2026-06-24T18:31:00,66.9742,-140.5171,POINT (-1768587.736127 2619744.796857),2026,2026,2026-06-24T18:45:00,2026-12-31T23:59:59.999
