FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d2,17393522,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,BH,2026-06-26T20:56:00,2026-07-04T12:24:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d1,17393674,QC,,2026_QC_425,425,N,-1,3,0,-1,133.1,MON,OC,2026-06-28T19:46:00,2026-06-28T19:46:00,53.7,-72.3575,POINT (1441285.61292 777875.648312),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d0,17393515,QC,,2026_QC_282,282,N,-1,4,0,-1,768.0,MOD,BH,2026-06-26T18:47:00,2026-07-05T15:13:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69cf,17348323,QC,,2026_QC_520,520,N,-1,4,0,-1,10.0,MON,OC,2026-06-27T17:43:00,2026-06-27T17:43:00,51.4889,-72.7583,POINT (1500087.224257 540562.858528),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ce,17348329,QC,,2026_QC_526,526,N,-1,0,0,-1,0.0,MON,OC,2026-07-06T16:00:00,2026-07-06T16:00:00,51.3006,-73.8808,POINT (1434031.840292 495096.633868),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69cd,17348261,QC,,2026_QC_464,464,N,-1,0,0,-1,50.3,MON,OC,2026-06-29T18:27:00,2026-06-29T18:27:00,56.8686,-65.5225,POINT (1694096.215768 1264206.348428),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69cc,17348328,QC,,2026_QC_525,525,N,-1,1,0,-1,0.0,MON,OC,2026-07-06T16:00:00,2026-07-06T16:00:00,52.5056,-72.7236,POINT (1463925.443129 646521.626004),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69cb,17348185,QC,,2026_QC_395,395,N,-1,-1,0,-1,1129.6,MON,OC,2026-06-28T21:56:00,2026-06-28T21:56:00,52.6903,-72.1147,POINT (1495076.149054 679717.965144),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ca,17348211,QC,,2026_QC_418,418,N,-1,0,0,-1,2734.9,MON,OC,2026-06-29T20:07:00,2026-06-29T20:07:00,56.8514,-67.1125,POINT (1609629.116023 1221227.298276),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c9,17348218,QC,,2026_QC_424,424,N,-1,3,0,-1,90.1,MON,OC,2026-06-29T20:54:00,2026-06-29T20:54:00,55.8775,-69.2614,POINT (1534506.628938 1071325.907765),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c8,17348258,QC,,2026_QC_461,461,N,-1,4,0,-1,89.6,MON,OC,2026-06-28T21:19:00,2026-06-28T21:19:00,53.0047,-70.9942,POINT (1552131.30908 738768.875355),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c7,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c6,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c5,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c4,17348306,QC,,2026_QC_505,505,N,-1,1,0,-1,237.6,MON,OC,2026-07-05T12:00:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c3,17348320,QC,,2026_QC_518,518,N,-1,9,0,-1,8.1,MON,OC,2026-07-06T12:00:00,2026-07-07T17:46:00,51.3239,-77.2444,POINT (1211482.27366 427583.121134),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c2,17348325,QC,,2026_QC_522,522,N,-1,4,0,-1,0.0,MON,OC,2026-07-07T20:03:00,2026-07-07T20:03:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c1,17317592,QC,,2026_QC_393,393,N,-1,3,0,-1,120.8,MON,OC,2026-06-28T19:40:00,2026-06-30T18:19:00,52.7244,-73.1356,POINT (1429832.329199 659761.690414),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69c0,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69bf,17317597,QC,,2026_QC_398,398,N,-1,3,0,-1,109.7,MON,OC,2026-06-28T21:46:00,2026-06-28T21:46:00,52.9392,-72.0861,POINT (1487226.572681 705973.056187),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69be,17317700,QC,,2026_QC_491,491,N,-1,2,0,-1,214.1,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69bd,17317660,QC,,2026_QC_455,455,N,-1,1,0,-1,370.7,MON,OC,2026-06-29T20:13:00,2026-06-29T20:13:00,52.0119,-62.7633,POINT (2097386.269734 876379.150692),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69bc,17317596,QC,,2026_QC_397,397,N,-1,3,0,-1,852.5,MON,OC,2026-06-28T19:22:00,2026-06-28T19:22:00,52.91,-72.0417,POINT (1491114.498337 704012.655816),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69bb,17311459,QC,,2026_QC_435,435,N,-1,7,0,-1,303.4,MON,OC,2026-06-29T20:39:00,2026-06-29T20:39:00,52.7164,-68.8156,POINT (1697971.41798 765202.170827),2026,2026,2026-07-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ba,17304978,QC,,2026_QC_485,485,N,-1,5,0,-1,66.5,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.2414,-71.5339,POINT (1509486.53501 749967.247476),2026,2026,2026-07-07T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b9,17271529,QC,,2026_QC_392,392,N,-1,1,0,-1,51.3,MON,OC,2026-06-22T15:54:00,2026-07-03T13:42:00,52.45,-72.7472,POINT (1464533.511558 640236.448587),2026,2026,2026-07-07T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b8,17269716,QC,,2026_QC_390,390,N,-1,1,0,-1,290.3,MON,OC,2026-06-23T19:14:00,2026-06-23T19:14:00,52.2389,-72.285,POINT (1501778.393634 629232.287936),2026,2026,2026-07-07T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b7,17265267,QC,,2026_QC_389,389,N,-1,5,0,-1,297.2,MON,OC,2026-06-28T22:03:00,2026-06-28T22:03:00,51.8578,-71.9022,POINT (1540875.619589 599128.216197),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b6,17265266,QC,,2026_QC_388,388,N,-1,5,0,-1,229.2,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,51.7753,-71.8631,POINT (1546601.349734 591582.997963),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b5,17265264,QC,,2026_QC_386,386,N,-1,0,0,-1,49.1,MON,OC,2026-06-23T16:47:00,2026-06-23T16:47:00,51.2725,-72.6294,POINT (1516643.700056 521202.453789),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b4,17265221,QC,,2026_QC_347,347,N,-1,1,0,-1,256.5,MON,OC,2026-06-27T19:58:00,2026-06-27T19:58:00,51.2244,-73.4411,POINT (1465544.167014 497179.180879),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b3,17265265,QC,,2026_QC_387,387,N,-1,4,0,-1,89.5,MON,OC,2026-06-27T17:43:00,2026-06-27T17:43:00,51.5119,-72.7444,POINT (1500116.782816 543273.166504),2026,2026,2026-07-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b2,17258255,QC,,2026_QC_381,381,N,-1,3,0,-1,38.9,MON,OC,2026-06-28T23:20:00,2026-06-28T23:20:00,57.9644,-70.9219,POINT (1356558.264001 1243443.332141),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b1,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69b0,17162831,QC,,2026_QC_483,483,N,-1,4,0,-1,7.2,MON,OC,2026-07-01T08:29:00,2026-07-03T18:30:00,51.1803,-76.9153,POINT (1237779.468989 418697.856801),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69af,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ae,17162803,QC,,2026_QC_458,458,N,-1,4,0,-1,0.1,MON,OC,2026-06-29T18:02:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ad,17162837,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,BH,2026-06-28T17:47:00,2026-07-04T17:22:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ac,17119195,QC,,2026_QC_315,315,H,-1,5,0,-1,8897.1,FUL,UC,2026-06-28T16:01:00,2026-07-04T22:38:00,52.1919,-67.8786,POINT (1778925.188476 738133.124144),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ab,17114368,QC,,2026_QC_276,276,N,-1,0,0,-1,3329.3,MON,OC,2026-06-26T16:00:00,2026-07-04T20:17:00,51.0622,-70.5292,POINT (1660970.006808 552007.833037),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69aa,17114421,QC,,2026_QC_323,323,N,-1,9,0,-1,237.5,MON,OC,2026-06-27T22:13:00,2026-06-28T23:26:00,53.3361,-77.635,POINT (1125829.392496 633348.814134),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a9,17094426,QC,,2026_QC_339,339,N,-1,2,0,-1,2.2,MON,OC,2026-06-26T07:19:00,2026-06-26T07:19:00,56.9064,-67.4458,POINT (1589106.545391 1218270.615299),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a8,17094430,QC,,2026_QC_342,342,N,-1,1,0,-1,1.0,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a7,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a6,17094511,QC,,2026_QC_415,415,U,-1,0,0,-1,0.1,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a5,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a4,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a3,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a2,17094415,QC,,2026_QC_329,329,N,-1,16,0,-1,5.9,MON,OC,2026-06-27T23:04:00,2026-07-11T22:00:00,53.5297,-77.0411,POINT (1157408.715266 664422.753779),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a1,17033537,QC,,2026_QC_250,250,N,-1,1,0,-1,25.2,MON,OC,2026-06-22T21:20:00,2026-06-23T23:30:00,53.4286,-76.5139,POINT (1193613.828447 663533.966309),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69a0,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699f,16769084,QC,,2026_QC_234,234,N,-1,0,0,-1,15055.0,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699e,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699d,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699c,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699b,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-699a,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6999,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6998,17958029,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,5.0,MOD,OC,2026-07-16T00:52:00,2026-07-16T01:41:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6997,17954440,SK,LA,2026_SK_26LA-SHARP,26LA-SHARP,N,-1,-1,0,-1,0.5,MOD,OC,2026-07-16T00:13:00,2026-07-16T02:45:00,55.4102,-105.0419,POINT (-620802.427974 754683.170468),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6996,17951113,SK,DB,2026_SK_26DB-CAMPBELL,26DB-CAMPBELL,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-12T00:02:00,2026-07-16T00:45:00,55.4547,-102.4198,POINT (-459001.712487 737242.469596),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6995,17947763,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,OC,2026-07-05T14:51:00,2026-07-16T02:24:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6994,17947816,SK,LF,2026_SK_26LF-GULL,26LF-GULL,N,-1,-1,0,-1,9.0,FUL,UC,2026-07-14T21:42:00,2026-07-16T01:02:00,53.9486,-105.0187,POINT (-644437.730335 596689.851245),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6993,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-15T23:18:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6992,17947878,SK,SR,2026_SK_26SR-WARD,26SR-WARD,N,-1,-1,0,-1,228.0,MOD,OC,2026-07-11T22:41:00,2026-07-15T23:13:00,58.3343,-104.869,POINT (-561035.491791 1067339.897443),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6991,17947776,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,OC,2026-07-05T20:53:00,2026-07-15T01:54:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6990,17947649,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-15T20:48:00,2026-07-15T23:50:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698f,17947795,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,9396.0,MOD,OC,2026-06-27T00:26:00,2026-07-16T02:20:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698e,17940819,SK,WY,2026_SK_26WY-EHMAN,26WY-EHMAN,N,-1,-1,0,-1,0.2,FUL,UC,2026-07-14T23:41:00,2026-07-16T02:05:00,54.032,-105.9823,POINT (-704265.401893 615909.502039),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698d,17940751,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,2500.0,MOD,OC,2026-07-12T23:42:00,2026-07-15T01:26:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698c,17937335,SK,SR,2026_SK_26SR-PHILLIPS,26SR-PHILLIPS,N,-1,-1,0,-1,4587.0,MOD,OC,2026-06-24T21:03:00,2026-07-15T23:17:00,58.7098,-103.6821,POINT (-488465.210961 1097858.703833),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698b,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-15T23:33:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-698a,17933822,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-13T22:49:00,2026-07-16T00:49:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6989,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-15T01:10:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6988,17923500,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,1193.0,FUL,OC,2026-06-25T23:45:00,2026-07-16T01:30:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-15T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6987,17878031,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,15351.0,MOD,OC,2026-06-02T20:50:00,2026-07-15T02:51:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-15T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6986,17874977,SK,LA,2026_SK_26LA-TIKAN,26LA-TIKAN,N,-1,-1,0,-1,95.7,MOD,OC,2026-06-14T19:15:00,2026-07-15T01:48:00,55.3919,-104.3312,POINT (-577489.199582 746020.862682),2026,2026,2026-07-15T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6985,17871603,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,9.8,MOD,OC,2026-07-14T17:35:00,2026-07-15T01:31:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6984,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-15T03:03:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6983,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-15T23:32:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6982,17854529,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,7710.0,MOD,OC,2026-06-25T19:15:00,2026-07-16T00:42:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6981,17854585,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,2971.0,FUL,OC,2026-07-06T21:29:00,2026-07-14T02:18:00,55.0667,-104.663,POINT (-603236.891428 713994.026943),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6980,17848227,SK,DB,2026_SK_26DB-PROCTOR,26DB-PROCTOR,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-07T20:00:00,2026-07-16T00:47:00,55.432,-101.97,POINT (-431565.013082 731635.173769),2026,2026,2026-07-14T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-697f,17838703,SK,SR,2026_SK_26SR-KERSLAKE,26SR-KERSLAKE,N,-1,-1,0,-1,9926.0,MOD,OC,2026-06-25T00:05:00,2026-07-15T23:15:00,58.2664,-102.7021,POINT (-439431.191977 1042995.668513),2026,2026,2026-07-14T15:45:00,2026-12-31T23:59:59.999
